,lsoa,latitude,longitude,area,month,score_0,score_1
5054,E01005245,53.45695,-2.2453,293850.9072,10,15,12
5055,E01005245,53.45695,-2.2453,293850.9072,11,11,18
5056,E01005245,53.45695,-2.2453,293850.9072,12,13,5
5058,E01005246,53.45502,-2.24142,453522.0244,1,4,7
5059,E01005246,53.45502,-2.24142,453522.0244,2,10,7
5060,E01005246,53.45502,-2.24142,453522.0244,3,6,9
5061,E01005246,53.45502,-2.24142,453522.0244,4,5,6
5062,E01005246,53.45502,-2.24142,453522.0244,5,6,6
5063,E01005246,53.45502,-2.24142,453522.0244,6,7,8
5064,E01005246,53.45502,-2.24142,453522.0244,7,17,8
5065,E01005246,53.45502,-2.24142,453522.0244,8,9,13
5066,E01005246,53.45502,-2.24142,453522.0244,9,7,6
5067,E01005246,53.45502,-2.24142,453522.0244,10,10,3
5068,E01005246,53.45502,-2.24142,453522.0244,11,6,8
5069,E01005246,53.45502,-2.24142,453522.0244,12,9,2
5071,E01005241,53.45037,-2.23425,360670.8462,1,11,4
5072,E01005241,53.45037,-2.23425,360670.8462,2,9,4
5073,E01005241,53.45037,-2.23425,360670.8462,3,10,10
5074,E01005241,53.45037,-2.23425,360670.8462,4,12,11
5075,E01005241,53.45037,-2.23425,360670.8462,5,10,8
5076,E01005241,53.45037,-2.23425,360670.8462,6,11,7
5077,E01005241,53.45037,-2.23425,360670.8462,7,15,4
5078,E01005241,53.45037,-2.23425,360670.8462,8,13,6
5079,E01005241,53.45037,-2.23425,360670.8462,9,14,10
5080,E01005241,53.45037,-2.23425,360670.8462,10,12,8
5081,E01005241,53.45037,-2.23425,360670.8462,11,12,8
5082,E01005241,53.45037,-2.23425,360670.8462,12,16,5
5084,E01005242,53.45353,-2.23416,256499.642,1,11,6
5085,E01005242,53.45353,-2.23416,256499.642,2,13,6
5086,E01005242,53.45353,-2.23416,256499.642,3,15,6
5087,E01005242,53.45353,-2.23416,256499.642,4,9,12
5088,E01005242,53.45353,-2.23416,256499.642,5,19,9
5089,E01005242,53.45353,-2.23416,256499.642,6,12,9
5090,E01005242,53.45353,-2.23416,256499.642,7,9,7
5091,E01005242,53.45353,-2.23416,256499.642,8,14,7
5092,E01005242,53.45353,-2.23416,256499.642,9,15,10
5093,E01005242,53.45353,-2.23416,256499.642,10,12,8
5094,E01005242,53.45353,-2.23416,256499.642,11,15,13
5095,E01005242,53.45353,-2.23416,256499.642,12,9,9
5097,E01005244,53.4565,-2.23203,197525.9745,1,17,15
5098,E01005244,53.4565,-2.23203,197525.9745,2,15,19
5099,E01005244,53.4565,-2.23203,197525.9745,3,15,11
5100,E01005244,53.4565,-2.23203,197525.9745,4,34,17
5101,E01005244,53.4565,-2.23203,197525.9745,5,20,14
5102,E01005244,53.4565,-2.23203,197525.9745,6,13,20
5103,E01005244,53.4565,-2.23203,197525.9745,7,30,24
5104,E01005244,53.4565,-2.23203,197525.9745,8,17,14
5105,E01005244,53.4565,-2.23203,197525.9745,9,10,5
5106,E01005244,53.4565,-2.23203,197525.9745,10,21,10
5107,E01005244,53.4565,-2.23203,197525.9745,11,21,25
5108,E01005244,53.4565,-2.23203,197525.9745,12,29,9
5110,E01005285,53.45372,-2.22832,207063.3486,1,8,11
5111,E01005285,53.45372,-2.22832,207063.3486,2,6,5
5112,E01005285,53.45372,-2.22832,207063.3486,3,7,12
5113,E01005285,53.45372,-2.22832,207063.3486,4,7,7
5114,E01005285,53.45372,-2.22832,207063.3486,5,11,20
5115,E01005285,53.45372,-2.22832,207063.3486,6,15,7
5116,E01005285,53.45372,-2.22832,207063.3486,7,15,9
5117,E01005285,53.45372,-2.22832,207063.3486,8,12,9
5118,E01005285,53.45372,-2.22832,207063.3486,9,10,4
5119,E01005285,53.45372,-2.22832,207063.3486,10,9,5
5120,E01005285,53.45372,-2.22832,207063.3486,11,18,7
5121,E01005285,53.45372,-2.22832,207063.3486,12,13,8
5123,E01005288,53.453,-2.2254,704585.5267,1,15,16
5124,E01005288,53.453,-2.2254,704585.5267,2,16,15
5125,E01005288,53.453,-2.2254,704585.5267,3,21,21
5126,E01005288,53.453,-2.2254,704585.5267,4,27,30
5127,E01005288,53.453,-2.2254,704585.5267,5,31,15
5128,E01005288,53.453,-2.2254,704585.5267,6,21,26
5129,E01005288,53.453,-2.2254,704585.5267,7,19,16
5130,E01005288,53.453,-2.2254,704585.5267,8,18,18
5131,E01005288,53.453,-2.2254,704585.5267,9,30,14
5132,E01005288,53.453,-2.2254,704585.5267,10,23,11
5133,E01005288,53.453,-2.2254,704585.5267,11,25,34
5134,E01005288,53.453,-2.2254,704585.5267,12,30,12
5136,E01005280,53.44758,-2.20613,254578.4413,1,13,5
5137,E01005280,53.44758,-2.20613,254578.4413,2,7,2
5138,E01005280,53.44758,-2.20613,254578.4413,3,17,7
5139,E01005280,53.44758,-2.20613,254578.4413,4,13,6
5140,E01005280,53.44758,-2.20613,254578.4413,5,8,13
5141,E01005280,53.44758,-2.20613,254578.4413,6,12,5
5142,E01005280,53.44758,-2.20613,254578.4413,7,15,7
5143,E01005280,53.44758,-2.20613,254578.4413,8,6,6
5144,E01005280,53.44758,-2.20613,254578.4413,9,9,5
5145,E01005280,53.44758,-2.20613,254578.4413,10,12,6
5146,E01005280,53.44758,-2.20613,254578.4413,11,10,8
5147,E01005280,53.44758,-2.20613,254578.4413,12,13,2
5149,E01005281,53.44866,-2.21444,190760.2857,1,9,2
5150,E01005281,53.44866,-2.21444,190760.2857,2,8,5
5151,E01005281,53.44866,-2.21444,190760.2857,3,16,0
5152,E01005281,53.44866,-2.21444,190760.2857,4,8,5
5153,E01005281,53.44866,-2.21444,190760.2857,5,10,3
5154,E01005281,53.44866,-2.21444,190760.2857,6,8,2
5155,E01005281,53.44866,-2.21444,190760.2857,7,11,1
5156,E01005281,53.44866,-2.21444,190760.2857,8,9,2
5157,E01005281,53.44866,-2.21444,190760.2857,9,11,5
5158,E01005281,53.44866,-2.21444,190760.2857,10,16,1
5159,E01005281,53.44866,-2.21444,190760.2857,11,5,1
5160,E01005281,53.44866,-2.21444,190760.2857,12,7,1
5162,E01005284,53.45651,-2.22161,303348.5283,1,33,18
5163,E01005284,53.45651,-2.22161,303348.5283,2,32,22
5164,E01005284,53.45651,-2.22161,303348.5283,3,41,36
5165,E01005284,53.45651,-2.22161,303348.5283,4,27,26
5166,E01005284,53.45651,-2.22161,303348.5283,5,46,34
5167,E01005284,53.45651,-2.22161,303348.5283,6,28,25
5168,E01005284,53.45651,-2.22161,303348.5283,7,41,29
5169,E01005284,53.45651,-2.22161,303348.5283,8,36,32
5170,E01005284,53.45651,-2.22161,303348.5283,9,38,23
5171,E01005284,53.45651,-2.22161,303348.5283,10,40,33
5172,E01005284,53.45651,-2.22161,303348.5283,11,35,42
5173,E01005284,53.45651,-2.22161,303348.5283,12,32,28
5175,E01005286,53.45288,-2.21663,248923.8701,1,31,8
5176,E01005286,53.45288,-2.21663,248923.8701,2,32,5
5177,E01005286,53.45288,-2.21663,248923.8701,3,31,9
5178,E01005286,53.45288,-2.21663,248923.8701,4,23,13
5179,E01005286,53.45288,-2.21663,248923.8701,5,14,12
5180,E01005286,53.45288,-2.21663,248923.8701,6,8,13
5181,E01005286,53.45288,-2.21663,248923.8701,7,15,16
5182,E01005286,53.45288,-2.21663,248923.8701,8,14,10
5183,E01005286,53.45288,-2.21663,248923.8701,9,21,5
5184,E01005286,53.45288,-2.21663,248923.8701,10,25,9
5185,E01005286,53.45288,-2.21663,248923.8701,11,23,6
5186,E01005286,53.45288,-2.21663,248923.8701,12,11,7
5188,E01005287,53.4525,-2.20681,208376.7897,1,8,5
5189,E01005287,53.4525,-2.20681,208376.7897,2,6,6
5190,E01005287,53.4525,-2.20681,208376.7897,3,20,4
5191,E01005287,53.4525,-2.20681,208376.7897,4,6,5
5192,E01005287,53.4525,-2.20681,208376.7897,5,7,2
5193,E01005287,53.4525,-2.20681,208376.7897,6,14,9
5194,E01005287,53.4525,-2.20681,208376.7897,7,4,6
5195,E01005287,53.4525,-2.20681,208376.7897,8,8,6
5196,E01005287,53.4525,-2.20681,208376.7897,9,9,3
5197,E01005287,53.4525,-2.20681,208376.7897,10,7,7
5198,E01005287,53.4525,-2.20681,208376.7897,11,13,4
5199,E01005287,53.4525,-2.20681,208376.7897,12,13,3
5201,E01005194,53.45108,-2.19062,427144.1532,1,8,5
5202,E01005194,53.45108,-2.19062,427144.1532,2,8,9
5203,E01005194,53.45108,-2.19062,427144.1532,3,12,5
5204,E01005194,53.45108,-2.19062,427144.1532,4,20,11
5205,E01005194,53.45108,-2.19062,427144.1532,5,23,18
5206,E01005194,53.45108,-2.19062,427144.1532,6,15,16
5207,E01005194,53.45108,-2.19062,427144.1532,7,21,12
5208,E01005194,53.45108,-2.19062,427144.1532,8,16,21
5209,E01005194,53.45108,-2.19062,427144.1532,9,8,8
5210,E01005194,53.45108,-2.19062,427144.1532,10,11,6
5211,E01005194,53.45108,-2.19062,427144.1532,11,16,10
5212,E01005194,53.45108,-2.19062,427144.1532,12,14,7
5214,E01005199,53.44829,-2.18662,269798.556,1,10,7
5215,E01005199,53.44829,-2.18662,269798.556,2,11,4
5216,E01005199,53.44829,-2.18662,269798.556,3,7,4
5217,E01005199,53.44829,-2.18662,269798.556,4,10,6
5218,E01005199,53.44829,-2.18662,269798.556,5,15,7
5219,E01005199,53.44829,-2.18662,269798.556,6,8,7
5220,E01005199,53.44829,-2.18662,269798.556,7,7,4
5221,E01005199,53.44829,-2.18662,269798.556,8,3,6
5222,E01005199,53.44829,-2.18662,269798.556,9,8,8
5223,E01005199,53.44829,-2.18662,269798.556,10,2,4
5224,E01005199,53.44829,-2.18662,269798.556,11,6,9
5225,E01005199,53.44829,-2.18662,269798.556,12,7,4
5227,E01005200,53.44777,-2.17916,549527.8842,1,12,13
5228,E01005200,53.44777,-2.17916,549527.8842,2,30,14
5229,E01005200,53.44777,-2.17916,549527.8842,3,19,17
5230,E01005200,53.44777,-2.17916,549527.8842,4,23,16
5231,E01005200,53.44777,-2.17916,549527.8842,5,28,16
5232,E01005200,53.44777,-2.17916,549527.8842,6,15,12
5233,E01005200,53.44777,-2.17916,549527.8842,7,28,15
5234,E01005200,53.44777,-2.17916,549527.8842,8,25,12
5235,E01005200,53.44777,-2.17916,549527.8842,9,11,7
5236,E01005200,53.44777,-2.17916,549527.8842,10,18,6
5237,E01005200,53.44777,-2.17916,549527.8842,11,14,10
5238,E01005200,53.44777,-2.17916,549527.8842,12,14,15
5240,E01005233,53.45517,-2.19259,296781.5265,1,13,7
5241,E01005233,53.45517,-2.19259,296781.5265,2,7,4
5242,E01005233,53.45517,-2.19259,296781.5265,3,6,0
5243,E01005233,53.45517,-2.19259,296781.5265,4,7,4
5244,E01005233,53.45517,-2.19259,296781.5265,5,14,15
5245,E01005233,53.45517,-2.19259,296781.5265,6,13,11
5246,E01005233,53.45517,-2.19259,296781.5265,7,12,8
5247,E01005233,53.45517,-2.19259,296781.5265,8,6,5
5248,E01005233,53.45517,-2.19259,296781.5265,9,5,1
5249,E01005233,53.45517,-2.19259,296781.5265,10,8,4
5250,E01005233,53.45517,-2.19259,296781.5265,11,10,11
5251,E01005233,53.45517,-2.19259,296781.5265,12,8,8
5253,E01005234,53.455,-2.19764,426851.9429,1,16,14
5254,E01005234,53.455,-2.19764,426851.9429,2,10,15
5255,E01005234,53.455,-2.19764,426851.9429,3,10,14
5256,E01005234,53.455,-2.19764,426851.9429,4,11,7
5257,E01005234,53.455,-2.19764,426851.9429,5,21,15
5258,E01005234,53.455,-2.19764,426851.9429,6,11,10
5259,E01005234,53.455,-2.19764,426851.9429,7,12,16
5260,E01005234,53.455,-2.19764,426851.9429,8,20,15
5261,E01005234,53.455,-2.19764,426851.9429,9,4,14
5262,E01005234,53.455,-2.19764,426851.9429,10,7,7
5263,E01005234,53.455,-2.19764,426851.9429,11,13,7
5264,E01005234,53.455,-2.19764,426851.9429,12,13,5
5266,E01005238,53.44998,-2.19695,274357.712,1,2,7
5267,E01005238,53.44998,-2.19695,274357.712,2,15,9
5268,E01005238,53.44998,-2.19695,274357.712,3,5,5
5269,E01005238,53.44998,-2.19695,274357.712,4,17,8
5270,E01005238,53.44998,-2.19695,274357.712,5,12,6
5271,E01005238,53.44998,-2.19695,274357.712,6,6,4
5272,E01005238,53.44998,-2.19695,274357.712,7,15,7
5273,E01005238,53.44998,-2.19695,274357.712,8,9,4
5274,E01005238,53.44998,-2.19695,274357.712,9,10,9
5275,E01005238,53.44998,-2.19695,274357.712,10,7,5
5276,E01005238,53.44998,-2.19695,274357.712,11,12,7
5277,E01005238,53.44998,-2.19695,274357.712,12,13,7
5279,E01005297,53.44796,-2.26045,838298.6438,1,10,5
5280,E01005297,53.44796,-2.26045,838298.6438,2,2,3
5281,E01005297,53.44796,-2.26045,838298.6438,3,10,8
5282,E01005297,53.44796,-2.26045,838298.6438,4,10,4
5283,E01005297,53.44796,-2.26045,838298.6438,5,5,5
5284,E01005297,53.44796,-2.26045,838298.6438,6,4,9
5285,E01005297,53.44796,-2.26045,838298.6438,7,4,12
5286,E01005297,53.44796,-2.26045,838298.6438,8,5,3
5287,E01005297,53.44796,-2.26045,838298.6438,9,6,1
5288,E01005297,53.44796,-2.26045,838298.6438,10,9,3
5289,E01005297,53.44796,-2.26045,838298.6438,11,6,10
5290,E01005297,53.44796,-2.26045,838298.6438,12,7,1
5292,E01005298,53.44938,-2.26828,1441963,1,4,8
5293,E01005298,53.44938,-2.26828,1441963,2,2,5
5294,E01005298,53.44938,-2.26828,1441963,3,1,5
5295,E01005298,53.44938,-2.26828,1441963,4,4,2
5296,E01005298,53.44938,-2.26828,1441963,5,5,3
5297,E01005298,53.44938,-2.26828,1441963,6,2,8
5298,E01005298,53.44938,-2.26828,1441963,7,7,7
5299,E01005298,53.44938,-2.26828,1441963,8,5,4
5300,E01005298,53.44938,-2.26828,1441963,9,2,5
5301,E01005298,53.44938,-2.26828,1441963,10,3,8
5302,E01005298,53.44938,-2.26828,1441963,11,4,12
5303,E01005298,53.44938,-2.26828,1441963,12,8,5
5305,E01005302,53.4539,-2.26303,75168.51565,1,9,5
5306,E01005302,53.4539,-2.26303,75168.51565,2,6,11
5307,E01005302,53.4539,-2.26303,75168.51565,3,6,11
5308,E01005302,53.4539,-2.26303,75168.51565,4,6,10
5309,E01005302,53.4539,-2.26303,75168.51565,5,9,8
5310,E01005302,53.4539,-2.26303,75168.51565,6,6,5
5311,E01005302,53.4539,-2.26303,75168.51565,7,14,11
5312,E01005302,53.4539,-2.26303,75168.51565,8,12,9
5313,E01005302,53.4539,-2.26303,75168.51565,9,6,10
5314,E01005302,53.4539,-2.26303,75168.51565,10,6,17
5315,E01005302,53.4539,-2.26303,75168.51565,11,10,6
5316,E01005302,53.4539,-2.26303,75168.51565,12,3,9
5318,E01005150,53.44281,-2.27907,381997.9149,1,16,28
5319,E01005150,53.44281,-2.27907,381997.9149,2,9,27
5320,E01005150,53.44281,-2.27907,381997.9149,3,10,24
5321,E01005150,53.44281,-2.27907,381997.9149,4,11,18
5322,E01005150,53.44281,-2.27907,381997.9149,5,12,20
5323,E01005150,53.44281,-2.27907,381997.9149,6,18,14
5324,E01005150,53.44281,-2.27907,381997.9149,7,16,31
5325,E01005150,53.44281,-2.27907,381997.9149,8,16,17
5326,E01005150,53.44281,-2.27907,381997.9149,9,15,14
5327,E01005150,53.44281,-2.27907,381997.9149,10,13,26
5328,E01005150,53.44281,-2.27907,381997.9149,11,11,22
5329,E01005150,53.44281,-2.27907,381997.9149,12,18,17
5331,E01005151,53.44331,-2.28831,509785.462,1,0,1
5332,E01005151,53.44331,-2.28831,509785.462,2,2,0
5333,E01005151,53.44331,-2.28831,509785.462,3,2,1
5334,E01005151,53.44331,-2.28831,509785.462,4,4,2
5335,E01005151,53.44331,-2.28831,509785.462,5,0,3
5336,E01005151,53.44331,-2.28831,509785.462,6,2,3
5337,E01005151,53.44331,-2.28831,509785.462,7,3,6
5338,E01005151,53.44331,-2.28831,509785.462,8,1,2
5339,E01005151,53.44331,-2.28831,509785.462,9,2,4
5340,E01005151,53.44331,-2.28831,509785.462,10,1,6
5341,E01005151,53.44331,-2.28831,509785.462,11,3,2
5342,E01005151,53.44331,-2.28831,509785.462,12,2,3
5344,E01005152,53.4456,-2.28322,2019450.76,1,2,2
5345,E01005152,53.4456,-2.28322,2019450.76,2,7,2
5346,E01005152,53.4456,-2.28322,2019450.76,3,4,2
5347,E01005152,53.4456,-2.28322,2019450.76,4,5,1
5348,E01005152,53.4456,-2.28322,2019450.76,5,1,2
5349,E01005152,53.4456,-2.28322,2019450.76,6,5,2
5350,E01005152,53.4456,-2.28322,2019450.76,7,3,3
5351,E01005152,53.4456,-2.28322,2019450.76,8,3,1
5352,E01005152,53.4456,-2.28322,2019450.76,9,3,2
5353,E01005152,53.4456,-2.28322,2019450.76,10,6,2
5354,E01005152,53.4456,-2.28322,2019450.76,11,0,1
5355,E01005152,53.4456,-2.28322,2019450.76,12,1,2
5357,E01005159,53.44914,-2.27975,269914.0349,1,3,9
5358,E01005159,53.44914,-2.27975,269914.0349,2,2,1
5359,E01005159,53.44914,-2.27975,269914.0349,3,2,11
5360,E01005159,53.44914,-2.27975,269914.0349,4,5,4
5361,E01005159,53.44914,-2.27975,269914.0349,5,5,2
5362,E01005159,53.44914,-2.27975,269914.0349,6,3,11
5363,E01005159,53.44914,-2.27975,269914.0349,7,5,5
5364,E01005159,53.44914,-2.27975,269914.0349,8,4,9
5365,E01005159,53.44914,-2.27975,269914.0349,9,5,8
5366,E01005159,53.44914,-2.27975,269914.0349,10,2,7
5367,E01005159,53.44914,-2.27975,269914.0349,11,7,12
5368,E01005159,53.44914,-2.27975,269914.0349,12,11,4
5370,E01005296,53.44722,-2.27386,1670524.083,1,3,15
5371,E01005296,53.44722,-2.27386,1670524.083,2,1,2
5372,E01005296,53.44722,-2.27386,1670524.083,3,2,2
5373,E01005296,53.44722,-2.27386,1670524.083,4,7,7
5374,E01005296,53.44722,-2.27386,1670524.083,5,3,7
5375,E01005296,53.44722,-2.27386,1670524.083,6,8,3
5376,E01005296,53.44722,-2.27386,1670524.083,7,7,3
5377,E01005296,53.44722,-2.27386,1670524.083,8,8,6
5378,E01005296,53.44722,-2.27386,1670524.083,9,5,4
5379,E01005296,53.44722,-2.27386,1670524.083,10,6,5
5380,E01005296,53.44722,-2.27386,1670524.083,11,11,4
5381,E01005296,53.44722,-2.27386,1670524.083,12,2,6
5383,E01005299,53.44585,-2.26824,3069032.592,1,1,3
5384,E01005299,53.44585,-2.26824,3069032.592,2,3,0
5385,E01005299,53.44585,-2.26824,3069032.592,3,2,1
5386,E01005299,53.44585,-2.26824,3069032.592,4,3,1
5387,E01005299,53.44585,-2.26824,3069032.592,5,7,3
5388,E01005299,53.44585,-2.26824,3069032.592,6,1,1
5389,E01005299,53.44585,-2.26824,3069032.592,7,0,3
5390,E01005299,53.44585,-2.26824,3069032.592,8,2,0
5391,E01005299,53.44585,-2.26824,3069032.592,9,1,3
5392,E01005299,53.44585,-2.26824,3069032.592,10,4,2
5393,E01005299,53.44585,-2.26824,3069032.592,11,2,7
5394,E01005299,53.44585,-2.26824,3069032.592,12,1,1
5396,E01005178,53.44697,-2.23926,311098.9807,1,9,13
5397,E01005178,53.44697,-2.23926,311098.9807,2,10,12
5398,E01005178,53.44697,-2.23926,311098.9807,3,7,20
5399,E01005178,53.44697,-2.23926,311098.9807,4,4,18
5400,E01005178,53.44697,-2.23926,311098.9807,5,7,12
5401,E01005178,53.44697,-2.23926,311098.9807,6,12,13
5402,E01005178,53.44697,-2.23926,311098.9807,7,15,7
5403,E01005178,53.44697,-2.23926,311098.9807,8,7,6
5404,E01005178,53.44697,-2.23926,311098.9807,9,8,8
5405,E01005178,53.44697,-2.23926,311098.9807,10,15,9
5406,E01005178,53.44697,-2.23926,311098.9807,11,11,9
5407,E01005178,53.44697,-2.23926,311098.9807,12,8,4
5409,E01005179,53.44635,-2.25261,302653.6542,1,7,14
5410,E01005179,53.44635,-2.25261,302653.6542,2,8,5
5411,E01005179,53.44635,-2.25261,302653.6542,3,9,3
5412,E01005179,53.44635,-2.25261,302653.6542,4,10,4
5413,E01005179,53.44635,-2.25261,302653.6542,5,16,8
5414,E01005179,53.44635,-2.25261,302653.6542,6,14,13
5415,E01005179,53.44635,-2.25261,302653.6542,7,17,6
5416,E01005179,53.44635,-2.25261,302653.6542,8,5,8
5417,E01005179,53.44635,-2.25261,302653.6542,9,4,5
5418,E01005179,53.44635,-2.25261,302653.6542,10,6,7
5419,E01005179,53.44635,-2.25261,302653.6542,11,5,3
5420,E01005179,53.44635,-2.25261,302653.6542,12,6,5
5422,E01005180,53.44677,-2.22928,454274.8423,1,15,7
5423,E01005180,53.44677,-2.22928,454274.8423,2,15,6
5424,E01005180,53.44677,-2.22928,454274.8423,3,13,3
5425,E01005180,53.44677,-2.22928,454274.8423,4,10,7
5426,E01005180,53.44677,-2.22928,454274.8423,5,18,11
5427,E01005180,53.44677,-2.22928,454274.8423,6,10,5
5428,E01005180,53.44677,-2.22928,454274.8423,7,20,4
5429,E01005180,53.44677,-2.22928,454274.8423,8,10,8
5430,E01005180,53.44677,-2.22928,454274.8423,9,7,2
5431,E01005180,53.44677,-2.22928,454274.8423,10,6,8
5432,E01005180,53.44677,-2.22928,454274.8423,11,14,2
5433,E01005180,53.44677,-2.22928,454274.8423,12,13,8
5435,E01005181,53.4424,-2.25119,429627.7378,1,3,7
5436,E01005181,53.4424,-2.25119,429627.7378,2,5,10
5437,E01005181,53.4424,-2.25119,429627.7378,3,7,3
5438,E01005181,53.4424,-2.25119,429627.7378,4,14,9
5439,E01005181,53.4424,-2.25119,429627.7378,5,10,2
5440,E01005181,53.4424,-2.25119,429627.7378,6,11,4
5441,E01005181,53.4424,-2.25119,429627.7378,7,6,6
5442,E01005181,53.4424,-2.25119,429627.7378,8,2,4
5443,E01005181,53.4424,-2.25119,429627.7378,9,7,4
5444,E01005181,53.4424,-2.25119,429627.7378,10,7,8
5445,E01005181,53.4424,-2.25119,429627.7378,11,3,10
5446,E01005181,53.4424,-2.25119,429627.7378,12,8,3
5448,E01005182,53.44803,-2.244,290345.2543,1,4,3
5449,E01005182,53.44803,-2.244,290345.2543,2,3,6
5450,E01005182,53.44803,-2.244,290345.2543,3,2,1
5451,E01005182,53.44803,-2.244,290345.2543,4,4,4
5452,E01005182,53.44803,-2.244,290345.2543,5,5,3
5453,E01005182,53.44803,-2.244,290345.2543,6,7,8
5454,E01005182,53.44803,-2.244,290345.2543,7,4,2
5455,E01005182,53.44803,-2.244,290345.2543,8,4,10
5456,E01005182,53.44803,-2.244,290345.2543,9,8,4
5457,E01005182,53.44803,-2.244,290345.2543,10,3,6
5458,E01005182,53.44803,-2.244,290345.2543,11,0,5
5459,E01005182,53.44803,-2.244,290345.2543,12,4,1
5461,E01005183,53.44281,-2.24019,360068.1287,1,6,14
5462,E01005183,53.44281,-2.24019,360068.1287,2,6,8
5463,E01005183,53.44281,-2.24019,360068.1287,3,10,4
5464,E01005183,53.44281,-2.24019,360068.1287,4,5,10
5465,E01005183,53.44281,-2.24019,360068.1287,5,11,7
5466,E01005183,53.44281,-2.24019,360068.1287,6,5,8
5467,E01005183,53.44281,-2.24019,360068.1287,7,10,6
5468,E01005183,53.44281,-2.24019,360068.1287,8,7,5
5469,E01005183,53.44281,-2.24019,360068.1287,9,9,5
5470,E01005183,53.44281,-2.24019,360068.1287,10,8,10
5471,E01005183,53.44281,-2.24019,360068.1287,11,9,7
5472,E01005183,53.44281,-2.24019,360068.1287,12,15,8
5474,E01005219,53.44574,-2.19526,224899.54,1,8,11
5475,E01005219,53.44574,-2.19526,224899.54,2,11,14
5476,E01005219,53.44574,-2.19526,224899.54,3,19,22
5477,E01005219,53.44574,-2.19526,224899.54,4,32,16
5478,E01005219,53.44574,-2.19526,224899.54,5,22,17
5479,E01005219,53.44574,-2.19526,224899.54,6,22,17
5480,E01005219,53.44574,-2.19526,224899.54,7,22,11
5481,E01005219,53.44574,-2.19526,224899.54,8,14,14
5482,E01005219,53.44574,-2.19526,224899.54,9,20,16
5483,E01005219,53.44574,-2.19526,224899.54,10,12,15
5484,E01005219,53.44574,-2.19526,224899.54,11,10,13
5485,E01005219,53.44574,-2.19526,224899.54,12,20,15
5487,E01005220,53.44567,-2.18457,660447.5362,1,10,10
5488,E01005220,53.44567,-2.18457,660447.5362,2,6,6
5489,E01005220,53.44567,-2.18457,660447.5362,3,5,2
5490,E01005220,53.44567,-2.18457,660447.5362,4,12,5
5491,E01005220,53.44567,-2.18457,660447.5362,5,5,8
5492,E01005220,53.44567,-2.18457,660447.5362,6,13,6
5493,E01005220,53.44567,-2.18457,660447.5362,7,7,11
5494,E01005220,53.44567,-2.18457,660447.5362,8,6,7
5495,E01005220,53.44567,-2.18457,660447.5362,9,9,5
5496,E01005220,53.44567,-2.18457,660447.5362,10,10,3
5497,E01005220,53.44567,-2.18457,660447.5362,11,13,6
5498,E01005220,53.44567,-2.18457,660447.5362,12,16,6
5500,E01005221,53.44271,-2.19041,197518.5858,1,5,15
5501,E01005221,53.44271,-2.19041,197518.5858,2,14,13
5502,E01005221,53.44271,-2.19041,197518.5858,3,11,14
5503,E01005221,53.44271,-2.19041,197518.5858,4,18,15
5504,E01005221,53.44271,-2.19041,197518.5858,5,21,15
